//
// File: C:\Users\fesjmu\OneDrive - Empresa de los Ferrocarriles del Estado\Escritorio\JMU\1.2.1 Opentrack\2 Export\Export Metrolinx-format Infraestructure.txt
//
// Produced by OpenTrack: Wed Jun 17 11:44:32 2026
// Infrastructure Export (Metrolinx-Format)
//
// Document Name	Line Name	Track Name	Edge Name	Edge ID	Edge Length	Vertex1 ID	Vertex2 ID	Vertex1 Name	Vertex2 Name	Vertex1 km	Vertex2 km	Vertex1 Sig.	Vertex2 Sig.	Vertex1 Switch Time	Vertex2 Switch Time	Vertex1 Stat. ID	Vertex2 Stat. ID	Speed 1-1	Speed 1-2	Speed 1-3	Speed 1-4	Speed 2-1	Speed 2-2	Speed 2-3	Speed 2-4	Gradient	Curve Radius
K05-CC		Principal oriente		5674	81	5472	5480			72.002	72.083	Shunting Signal				CC	CC	100	65	100	65	100	65	100	65	4.30	
K05-CC		Principal oriente		5675	55	5508	5466	71-34		71.928						CC	CC	100	65	100	65	100	65	100	65	4.30	
K05-CC		Principal oriente		5676	19	5468	5470	A-2		71.983	72.002			25.0		CC	CC	100	65	100	65	100	65	100	65	4.30	
K05-CC		Traspaso 2-4		5677	35	5464	5466			71.948						CC	CC	40	40	40	40	40	40	40	40	4.30	
K05-CC		Principal poniente		5679	90	5460	5475	A-4		71.912	72.002					CC	CC	100	65	100	65	100	65	100	65	4.30	
K05-CC		Traspaso 2-4		5680	36	5460	5462	A-4		71.912	71.948					CC	CC	40	40	40	40	40	40	40	40	4.30	
K05-CC				5697	39	5691	5636			73.761	73.800							100	65	100	65	100	65	100	65	0.00	580.00
K05-CC				5709	39	5703	5640			73.761	73.800							100	65	100	65	100	65	100	65	0.00	580.00
K05-CC		Principal poniente		5719	134	4186	5458		A-4	71.778	71.912				25.0	CC	CC	100	65	105	68	100	65	105	68	4.30	
K05-CC		Principal oriente		5724	150	4190	5506			71.778						CC	CC	100	65	100	65	100	65	100	65	4.30	
K05-CC				5738	228	5602	5732			73.500	73.728		Main/Distant Sig. 3 Asp.					100	65	100	65	100	65	100	65	0.00	580.00
K05-CC				5739	33	5733	5690			73.728	73.761	Main/Distant Sig. 3 Asp.						100	65	100	65	100	65	100	65	0.00	580.00
K05-CC				5750	228	5598	5744			73.500	73.728		Main/Distant Sig. 3 Asp.					100	65	100	65	100	65	100	65	0.00	580.00
K05-CC				5751	33	5745	5702			73.728	73.761	Main/Distant Sig. 3 Asp.						100	65	100	65	100	65	100	65	0.00	580.00
K05-CC		Travesía		5768	40	4245	5763			129.460						CC	CC	20	20	30	20	20	20	30	20	0.00	500.00
K05-CC		Travesía		5798	34	5792	4348				129.685					CC	CC	20	20	30	20	20	20	30	20	0.00	
K05-CC		Travesía		5809	116	5774	5803				129.616					CC	CC	20	20	30	20	20	20	30	20	0.00	500.00
K05-CC		Travesía		5810	35	5804	5791				129.651					CC	CC	20	20	30	20	20	20	30	20	0.00	500.00
K05-CC		Variante norte		5823	227	4269	5818			0.047	0.274					CC	CC	20	20	20	20	20	20	20	20	0.00	300.00
K05-CC		Variante norte		5855	48	5850	4202		A-10	129.658	129.706					CC	CC	20	20	20	20	20	20	20	20	0.00	300.00
K05-CC		Variante norte		5870	65	5864	5849			0.361	0.426					CC	CC	20	20	20	20	20	20	20	20	0.00	300.00
K05-CC		Variante norte		5892	40	4426	5886			0.274	0.314					CC	CC	20	20	20	20	20	20	20	20	0.00	300.00
K05-CC		Variante norte		5893	47	5887	5863									CC	CC	20	20	20	20	20	20	20	20	0.00	300.00
K05-CC				5944	54	3118	5938			66.763	66.817							80	65	84	68	70	65	74	68	-1.14	1491.00
K05-CC				5945	41	5939	3124			66.817	66.858	Unspecified						80	65	84	68	70	65	74	68	-1.14	1491.00
K05-CC				5956	54	3114	5950			66.763	66.817							80	65	84	68	70	65	74	68	-1.14	1491.00
K05-CC				5957	41	5951	3120			66.817	66.858	Unspecified						80	65	84	68	70	65	74	68	-1.14	1491.00
K05-CC				5973	65	4689	5967			65.633	65.698							80	65	84	68	70	65	74	68	0.00	
K05-CC				5974	61	5968	3068			65.698	65.759	Unspecified						80	65	84	68	70	65	74	68	0.00	
K05-CC				5985	65	4701	5979			65.633	65.698							80	65	84	68	70	65	74	68	0.00	
K05-CC				5986	61	5980	3064			65.698	65.759	Unspecified						80	65	84	68	70	65	74	68	0.00	
K05-CC				5997	33	3062	5991			65.515	65.548		Unspecified					80	65	84	68	70	65	74	68	0.00	
K05-CC				5998	65	5992	4712			65.548	65.613							80	65	84	68	70	65	74	68	0.00	
K05-CC				6009	33	3058	6003			65.515	65.548		Unspecified					80	65	84	68	70	65	74	68	0.00	
K05-CC				6010	65	6004	4724			65.548	65.613							80	65	84	68	70	65	74	68	0.00	
K05-CC				6025	120	3170	6019			67.389	67.509							100	65	105	68	100	65	105	68	-1.14	
K05-CC				6026	682	6020	3693	67-25		67.509	68.191							100	65	105	68	100	65	105	68	-1.14	
K05-CC				6037	120	3166	6031			67.389	67.509							100	65	105	68	100	65	105	68	-1.14	
K05-CC				6038	682	6032	3689	67-26		67.509	68.191							100	65	105	68	100	65	105	68	-1.14	
K05-CC				6049	10	3102	6043			66.485	66.495		Unspecified					80	65	84	68	70	65	74	68	-1.14	820.00
K05-CC				6050	105	6044	3108			66.495	66.600							80	65	84	68	70	65	74	68	-1.14	820.00
K05-CC				6061	10	3098	6055			66.485	66.495		Unspecified					80	65	84	68	70	65	74	68	-1.14	820.00
K05-CC				6062	105	6056	3104			66.495	66.600							80	65	84	68	70	65	74	68	-1.14	820.00
K05-CC		Principal oriente		6076	24	4486	6070			70.287	70.311					CC	CC	50	50	53	53	50	50	53	53	5.11	
K05-CC		Principal oriente		6077	32	6071	4054			70.311	70.343		Main/Distant Sig. 3 Asp.			CC	CC	50	50	53	53	50	50	53	53	5.11	
K05-CC		Principal ramal		6091	25	4047	6086			70.286	70.311					CC	CC	30	30	32	32	30	30	32	32	5.11	
K05-CC		Principal ramal		6092	35	6087	4059			70.311			Performance Cat. Signal			CC	CC	30	30	32	32	30	30	32	32	5.11	
K05-CC		Principal poniente		6104	24	4482	6098			70.287	70.311					CC	CC	50	50	53	53	50	50	53	53	5.11	
K05-CC		Principal poniente		6105	32	6099	4049			70.311	70.343		Main/Distant Sig. 3 Asp.			CC	CC	50	50	53	53	50	50	53	53	5.11	
K05-CC		Principal poniente		6117	10	6111	4120		70-23	70.781	70.791					CC	CC	50	50	53	53	50	50	53	53	3.23	
K05-CC		Principal oriente		6129	10	6123	4124		70-23	70.781	70.791					CC	CC	50	50	53	53	50	50	53	53	3.23	
K05-CC		Principal ramal		6141	10	6135	4393		70-23	70.781	70.791					CC	CC	50	40	53	42	50	40	53	42	3.23	
K05-CC		Principal ramal		6153	22	4498	6147			70.700	70.722	Main/Distant Sig. 3 Asp.				CC	CC	50	40	53	42	50	40	53	42	-5.21	358.00
K05-CC		Principal ramal		6154	29	6148	4128		70-22	70.722	70.751					CC	CC	50	40	53	42	50	40	53	42	0.00	358.00
K05-CC		Principal poniente		6165	29	5225	6159	70-20		70.693	70.722					CC	CC	50	50	53	53	50	50	53	53	-5.21	354.00
K05-CC		Principal oriente		6177	29	5237	6171	70-20		70.693	70.722					CC	CC	50	50	53	53	50	50	53	53	-5.21	350.00
K05-CC		Principal ramal		6189	19	4130	6183	70-22		70.751	70.770					CC	CC	50	40	53	42	50	40	53	42	0.00	358.00
K05-CC		Principal ramal		6190	11	6184	6134			70.770	70.781					CC	CC	50	40	53	42	50	40	53	42	3.23	358.00
K05-CC		Principal poniente		6201	48	6160	6195			70.722	70.770					CC	CC	50	50	53	53	50	50	53	53	0.00	354.00
K05-CC		Principal poniente		6202	11	6196	6110			70.770	70.781					CC	CC	50	50	53	53	50	50	53	53	3.23	354.00
K05-CC		Principal oriente		6213	48	6172	6207			70.722	70.770					CC	CC	50	50	53	53	50	50	53	53	0.00	350.00
K05-CC		Principal oriente		6214	11	6208	6122			70.770	70.781					CC	CC	50	50	53	53	50	50	53	53	3.23	350.00
K05-CC		Principal poniente		6224	83	4118	6219	A-24		70.973	71.056					CC	CC	40	40	42	42	40	40	42	42	-1.75	
K05-CC		Principal poniente		6225	39	6220	4289			71.056	71.095					CC	CC	40	40	42	42	40	40	42	42	-3.75	
K05-CC		Principal oriente		6236	41	4162	6231				71.163					CC	CC	40	40	42	42	40	40	42	42	-3.75	
K05-CC		Principal oriente		6237	45	6232	4176			71.163						CC	CC	40	40	42	42	40	40	42	42	-5.44	
K05-CC		Principal poniente		6248	68	4291	6243				71.163					CC	CC	40	40	42	42	40	40	42	42	-3.75	
K05-CC		Principal poniente		6249	49	6244	4168		A-16	71.163	71.212					CC	CC	40	40	42	42	40	40	42	42	-5.44	
K05-CC		Principal oriente		6260	154	4387	6254			71.344						CC	CC	40	40	42	42	40	40	42	42	0.00	980.00
K05-CC		Principal oriente		6261	50	6255	5257		71-20	71.498	71.548					CC	CC	40	40	42	42	40	40	42	42	3.93	980.00
K05-CC		Principal poniente		6272	46	5270	6266				71.599					CC	CC	100	65	105	68	40	40	42	42	3.93	980.00
K05-CC		Principal poniente		6273	9	6267	4321			71.599	71.608					CC	CC	100	65	105	68	40	40	42	42	0.00	980.00
K05-CC		Principal oriente		6284	51	5258	6278				71.599					CC	CC	100	65	105	68	40	40	42	42	3.93	980.00
K05-CC		Principal oriente		6285	9	6279	4317		71-22	71.599	71.608					CC	CC	100	65	105	68	40	40	42	42	0.00	980.00
K05-CC		Desvío 2		6294	31	4039	6289			70.200	70.231					CC	CC	10	10	11	11	10	10	11	11	0.00	
K05-CC		Desvío 2		6295	31	6290	4029			70.231	70.262					CC	CC	10	10	11	11	10	10	11	11	0.00	
K05-CC		Principal ramal		6307	33	4061	6301	A-38		70.346	70.379			25.0		CC	CC	50	50	53	53	50	50	53	53	5.11	
K05-CC		Principal ramal		6308	35	6302	4079		A-32	70.379	70.414				25.0	CC	CC	50	50	53	53	50	50	53	53	5.11	
K05-CC		Principal ramal		6330	13	5165	6324		70-15	70.497						CC	CC	50	20	53	21	50	20	53	21	0.00	
K05-CC		Principal ramal		6331	14	6325	4281	70-15		70.510	70.524					CC	CC	50	20	53	21	50	20	53	21	0.00	
K05-CC		Principal poniente		6342	13	5189	6336		70-15	70.497	70.510					CC	CC	50	20	53	21	50	20	53	21	0.00	
K05-CC		Principal poniente		6343	14	6337	5200	70-15		70.510	70.524					CC	CC	50	20	53	21	50	20	53	21	0.00	
K05-CC		Principal oriente		6354	13	5153	6348			70.497	70.510					CC	CC	50	20	53	21	50	20	53	21	0.00	
K05-CC		Principal oriente		6355	14	6349	4273	70-15		70.510	70.524					CC	CC	50	20	53	21	50	20	53	21	0.00	
K05-CC		Principal oriente		6368	7	4336	6362			70.907	70.914					CC	CC	40	40	42	42	40	40	42	42	3.23	350.00
K05-CC		Principal oriente		6369	83	6363	4140				70.997					CC	CC	40	40	42	42	40	40	42	42	3.23	350.00
K-04-OH-ZW-CV 1				334	85	297	311	49-19		49.605	49.690							70	65	70	65	60	60	60	60	0.13	
K-04-OH-ZW-CV 1				335	219	319	287			48.965	49.184							60	60	60	60	60	60	60	60	0.13	296.00
K-04-OH-ZW-CV 1				336	35	285	302		49-30		49.985							70	65	70	65	70	65	70	65	0.13	
K-04-OH-ZW-CV 1				337	76	313	276				49.766							70	65	70	65	70	65	70	65	0.13	
K-04-OH-ZW-CV 1				338	184	278	283				49.950							70	65	70	65	70	65	70	65	0.13	260.00
K-04-OH-ZW-CV 1				339	10	273	295											60	60	60	60	60	60	60	60	0.13	
K-04-OH-ZW-CV 1				340	157	269	271				49.595							60	60	60	60	60	60	60	60	0.13	292.00
K-04-OH-ZW-CV 1				341	127	289	261				49.311							60	60	60	60	60	60	60	60	0.13	296.00
K-04-OH-ZW-CV 1				342	127	263	267				49.438							60	60	60	60	60	60	60	60	0.13	
K-04-OH-ZW-CV 1				343	243	255	317				48.965							60	60	60	60	60	60	60	60	0.13	296.00
K-04-OH-ZW-CV 1				344	137	326	249				48.462	Distant Signal 2 Aspect						60	60	60	60	60	60	60	60	0.13	
K-04-OH-ZW-CV 1				345	260	251	253				48.722							60	60	60	60	60	60	60	60	0.13	303.00
K-04-OH-ZW-CV 1				346	31	332	244				48.131							60	60	60	60	60	60	60	60	0.13	290.00
K-04-OH-ZW-CV 1				347	194	246	324				48.325							60	60	60	60	60	60	60	60	0.13	
K-04-OH-ZW-CV 1				458	79	417	454				51.988							70	65	70	65	70	65	70	65	0.00	317.00
K-04-OH-ZW-CV 1				459	201	413	415				51.909							70	65	70	65	70	65	70	65	0.00	909.00
K-04-OH-ZW-CV 1				460	139	450	403				51.338							70	65	70	65	70	65	70	65	-1.61	1754.00
K-04-OH-ZW-CV 1				461	162	405	407				51.500							70	65	70	65	70	65	70	65	-1.61	332.00
K-04-OH-ZW-CV 1				462	129	401	448				51.199							70	65	70	65	70	65	70	65	-1.61	
K-04-OH-ZW-CV 1				463	35	434	395				50.930							70	65	70	65	70	65	70	65	-1.61	
K-04-OH-ZW-CV 1				464	140	397	399				51.070							70	65	70	65	70	65	70	65	-1.61	315.00
K-04-OH-ZW-CV 1				465	113	446	391				50.813							80	65	80	65	80	65	80	65	-1.61	1053.00
K-04-OH-ZW-CV 1				466	82	393	432				50.895							80	65	80	65	80	65	80	65	-1.61	
K-04-OH-ZW-CV 1				467	232	389	440				50.572							80	65	80	65	80	65	80	65	0.13	
K-04-OH-ZW-CV 1				468	282	385	387				50.340							80	65	80	65	80	65	80	65	0.13	481.00
K-04-OH-ZW-CV 1				469	100	409	379				51.600							70	65	70	65	70	65	70	65	-1.61	
K-04-OH-ZW-CV 1				470	108	381	411				51.708							70	65	70	65	70	65	70	65	0.00	
K-04-OH-ZW-CV 1				471	28	442	375				50.600							80	65	80	65	80	65	80	65	0.13	529.00
K-04-OH-ZW-CV 1				472	100	377	444				50.700							80	65	80	65	80	65	80	65	-1.61	529.00
K-04-OH-ZW-CV 1				474	73	304	383				50.058							80	65	80	65	80	65	80	65	0.13	
K-04-OH-ZW-CV 1				734	30	705	699				52.933					OH	OH	40	40	60	60	40	40	70	65	0.00	4000.00
K-04-OH-ZW-CV 1				735	30	701	707			52.933						OH	OH	40	40	60	60	40	40	70	65	0.00	4000.00
K-04-OH-ZW-CV 1				736	98	627	726			53.080	53.178					OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				737	98	623	720			53.080	53.178		Stop Center (general)			OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				738	80	619	625			53.000	53.080					OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				739	67	697	613			52.933	53.000					OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				740	80	615	621			53.000	53.080					OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				741	10	611	605				52.955					OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				742	45	607	617				53.000					OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				743	47	603	695				52.933					OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				744	59	603	609				52.945					OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				745	97	728	597			53.178	53.275					OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				746	97	722	593			53.178	53.275	Stop Center (general)				OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				747	90	599	589			53.275	53.365					OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				748	90	595	585			53.275	53.365					OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				749	84	591	581			53.365	53.449					OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				751	46	583	577				53.495					OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				752	35	579	573	M-03		53.495				8.0		OH	OH	20	20	200	200	20	20	200	200	3.94	
K-04-OH-ZW-CV 1				753	55	575	633			53.530			Main Signal			OH	OH	20	20	200	200	20	20	200	200	3.94	
K-04-OH-ZW-CV 1				754	75	631	569			52.805	52.880	Main Signal				OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				755	6	571	601		M-02		52.886				8.0	OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				756	83	639	565				53.860							60	60	60	60	60	60	60	60	3.94	
K-04-OH-ZW-CV 1				757	39	690	561				53.760					OH		60	60	60	60	60	60	60	60	3.94	400.00
K-04-OH-ZW-CV 1				758	17	563	637				53.777		Distant Signal 2 Aspect					60	60	60	60	60	60	60	60	3.94	
K-04-OH-ZW-CV 1				759	31	644	557				53.645					OH	OH	60	60	60	60	70	65	70	65	3.94	
K-04-OH-ZW-CV 1				760	76	559	688				53.721					OH	OH	60	60	60	60	70	65	70	65	3.94	400.00
K-04-OH-ZW-CV 1				761	14	635	553			53.585	53.599					OH	OH	20	20	200	200	20	20	200	200	3.94	
K-04-OH-ZW-CV 1				762	15	555	642	H-04		53.599	53.614			20.0		OH	OH	60	60	60	60	70	65	70	65	3.94	
K-04-OH-ZW-CV 1				763	184	683	549			53.280	53.464					OH	OH	60	60	60	60	70	65	70	65	0.00	
K-04-OH-ZW-CV 1				764	117	709	545			52.963	53.080					OH	OH	60	60	60	60	70	65	70	65	0.00	4000.00
K-04-OH-ZW-CV 1				765	200	547	681									OH	OH	60	60	60	60	70	65	70	65	0.00	
K-04-OH-ZW-CV 1				766	23	543	703				52.903					OH	OH	60	60	60	60	70	65	70	65	0.00	4000.00
K-04-OH-ZW-CV 1				767	14	648	537		H-01	52.777	52.791				20.0	OH	OH	60	60	60	60	70	65	70	65	0.00	400.00
K-04-OH-ZW-CV 1				768	14	539	629									OH	OH	20	20	200	200	20	20	200	200	0.00	
K-04-OH-ZW-CV 1				769	89	539	541				52.880					OH	OH	60	60	60	60	70	65	70	65	0.00	
K-04-OH-ZW-CV 1				770	86	535	646										OH	60	60	60	60	70	65	70	65	0.00	400.00
K-04-OH-ZW-CV 1				771	10	675	529				52.660							60	60	60	60	70	65	70	65	0.00	446.00
K-04-OH-ZW-CV 1				772	31	531	533				52.691							60	60	60	60	70	65	70	65	0.00	446.00
K-04-OH-ZW-CV 1				773	124	527	673				52.650							70	65	70	65	70	65	70	65	0.00	446.00
K-04-OH-ZW-CV 1				774	135	523	525				52.526							70	65	70	65	70	65	70	65	0.00	
K-04-OH-ZW-CV 1				775	161	519	521				52.391							70	65	70	65	70	65	70	65	0.00	488.00
K-04-OH-ZW-CV 1				776	44	717	513				52.070							70	65	70	65	70	65	70	65	0.00	
K-04-OH-ZW-CV 1				777	160	515	517				52.230							70	65	70	65	70	65	70	65	0.00	971.00
K-04-OH-ZW-CV 1				778	12	732	509				52.000							70	65	70	65	70	65	70	65	0.00	317.00
K-04-OH-ZW-CV 1				779	26	511	715				52.026							70	65	70	65	70	65	70	65	0.00	317.00
K-04-OH-ZW-CV 1				781	36	551	501				53.500					OH	OH	60	60	60	60	70	65	70	65	0.00	800.00
K-04-OH-ZW-CV 1				782	99	503	553				53.599					OH	OH	60	60	60	60	70	65	70	65	3.94	800.00
K-04-OH-ZW-CV 1		Principal poniente		1017	303	973	1003			55.097	55.400					ZW	ZW	60	60	60	60	60	60	60	60	3.94	398.00
K-04-OH-ZW-CV 1		Principal oriente		1018	303	969	999			55.097	55.400					ZW	ZW	60	60	60	60	60	60	60	60	3.94	398.00
K-04-OH-ZW-CV 1		Principal poniente		1019	60	965	971			55.037	55.097					ZW	ZW	60	60	60	60	60	60	60	60	3.94	
K-04-OH-ZW-CV 1		Principal oriente		1020	60	961	967			55.037	55.097					ZW	ZW	60	60	60	60	60	60	60	60	3.94	
K-04-OH-ZW-CV 1		Principal poniente		1021	342	956	963			54.695	55.037	Main Signal 2 Aspect 				ZW	ZW	60	60	60	60	60	60	60	60	3.94	503.00
K-04-OH-ZW-CV 1		Principal oriente		1022	342	951	959			54.695	55.037	Main Signal 2 Aspect 				ZW	ZW	60	60	60	60	60	60	60	60	3.94	503.00
K-04-OH-ZW-CV 1		Cola de maniobra norte		1023	86	946	936			54.599	54.685					ZW	ZW	20	20	20	20	20	20	20	20	3.94	
K-04-OH-ZW-CV 1		Traspaso 1-3		1024	43	942	936				54.685					ZW	ZW	20	20	20	20	20	20	20	20	3.94	
K-04-OH-ZW-CV 1		Principal poniente		1025	10	938	954	A-3		54.685	54.695			25.0		ZW	ZW	60	60	60	60	60	60	60	60	3.94	
K-04-OH-ZW-CV 1		Principal oriente		1026	96	934	949				54.695					ZW	ZW	60	60	60	60	60	60	60	60	3.94	
K-04-OH-ZW-CV 1		Traspaso 1-3		1027	43	934	940				54.642					ZW	ZW	20	20	20	20	20	20	20	20	3.94	
K-04-OH-ZW-CV 1		Cola de maniobra norte		1028	48	977	928				54.575					ZW	ZW	10	10	10	10	10	10	10	10	3.94	385.00
K-04-OH-ZW-CV 1		Cola de maniobra norte		1029	24	930	944			54.575	54.599		Shunting Signal			ZW	ZW	10	10	10	10	10	10	10	10	3.94	385.00
K-04-OH-ZW-CV 1		Principal oriente		1030	24	926	932		A-1	54.575	54.599				25.0	ZW	ZW	60	60	60	60	60	60	60	60	3.94	385.00
K-04-OH-ZW-CV 1		Principal oriente		1031	210	922	924				54.575					ZW	ZW	60	60	60	60	60	60	60	60	3.94	385.00
K-04-OH-ZW-CV 1		Principal oriente		1032	65	918	920				54.365					ZW	ZW	60	60	60	60	60	60	60	60	3.94	307.00
K-04-OH-ZW-CV 1		Cola de maniobra norte		1033	150	914	975				54.527					ZW	ZW	10	10	10	10	10	10	10	10	3.94	385.00
K-04-OH-ZW-CV 1		Principal oriente		1035	124	905	916			54.176	54.300					ZW	ZW	60	60	60	60	60	60	60	60	3.94	307.00
K-04-OH-ZW-CV 1		Principal oriente		1036	93	894	1011			55.782	55.875					ZW	ZW	80	65	80	65	80	65	80	65	0.00	
K-04-OH-ZW-CV 1		Principal poniente		1037	93	890	1007			55.782	55.875					ZW	ZW	80	65	80	65	80	65	80	65	0.00	
K-04-OH-ZW-CV 1		Principal poniente		1038	33	886	888			55.749	55.782					ZW	ZW	60	60	60	60	60	60	60	60	0.00	
K-04-OH-ZW-CV 1		Principal oriente		1039	33	881	892			55.749	55.782	Shunting Signal				ZW	ZW	60	60	60	60	60	60	60	60	0.00	
K-04-OH-ZW-CV 1		Traspaso 2-4		1040	31	877	861			55.697	55.728					ZW	ZW	40	40	40	40	40	40	40	40	0.00	
K-04-OH-ZW-CV 1		Principal oriente		1041	73	872	861			55.655	55.728					ZW	ZW	60	60	60	60	60	60	60	60	0.00	
K-04-OH-ZW-CV 1		Principal oriente		1042	21	863	879	A-2		55.728	55.749			25.0		ZW	ZW	60	60	60	60	60	60	60	60	0.00	
K-04-OH-ZW-CV 1		Principal poniente		1043	11	867	857		A-4	55.655	55.666				25.0	ZW	ZW	60	60	60	60	60	60	60	60	0.00	
K-04-OH-ZW-CV 1		Principal poniente		1044	83	859	884									ZW	ZW	60	60	60	60	60	60	60	60	0.00	
K-04-OH-ZW-CV 1		Traspaso 2-4		1045	31	859	875									ZW	ZW	40	40	40	40	40	40	40	40	0.00	
K-04-OH-ZW-CV 1		Principal poniente		1046	73	1005	852			55.400	55.473					ZW	ZW	60	60	60	60	60	60	60	60	3.94	382.00
K-04-OH-ZW-CV 1		Principal oriente		1047	119	1001	847			55.400	55.519					ZW	ZW	60	60	60	60	60	60	60	60	3.94	382.00
K-04-OH-ZW-CV 1		Principal poniente		1048	77	854	842				55.550	Distant Signal				ZW	ZW	60	60	60	60	60	60	60	60	3.94	382.00
K-04-OH-ZW-CV 1		Principal oriente		1049	31	849	838				55.550	Distant Signal				ZW	ZW	60	60	60	60	60	60	60	60	3.94	382.00
K-04-OH-ZW-CV 1		Principal poniente		1050	50	844	832			55.550	55.600		Stop Center (general)			ZW	ZW	60	60	60	60	60	60	60	60	3.94	382.00
K-04-OH-ZW-CV 1		Principal poniente		1051	55	834	865			55.600	55.655	Stop Center (general)	Main Signal 2 Aspect 			ZW	ZW	60	60	60	60	60	60	60	60	0.00	
K-04-OH-ZW-CV 1		Principal oriente		1052	50	840	826			55.550	55.600		Stop Center (general)			ZW	ZW	60	60	60	60	60	60	60	60	3.94	382.00
K-04-OH-ZW-CV 1		Principal oriente		1053	55	828	870			55.600	55.655	Stop Center (general)	Main Signal 2 Aspect 			ZW	ZW	60	60	60	60	60	60	60	60	0.00	
K-04-OH-ZW-CV 1		Principal poniente		1236	125	1229	1193			55.875	56.000					ZW	ZW	80	65	80	65	80	65	80	65	0.00	
K-04-OH-ZW-CV 1		Principal poniente		1237	129	1195	1202			56.000	56.129					ZW	ZW	80	65	80	65	80	65	80	65	-4.61	
K-04-OH-ZW-CV 1		Principal oriente		1238	125	1233	1189			55.875	56.000					ZW	ZW	80	65	80	65	80	65	80	65	0.00	
K-04-OH-ZW-CV 1		Principal oriente		1239	129	1191	1197			56.000	56.129					ZW	ZW	80	65	80	65	80	65	80	65	-4.61	
K-04-OH-ZW-CV 1				1242	60	1156	1166	57-31		57.821	57.881							80	65	80	65	80	65	80	65	-2.03	
K-04-OH-ZW-CV 1				1243	60	1152	1162	57-32		57.821	57.881							80	65	80	65	80	65	80	65	-2.03	
K-04-OH-ZW-CV 1				1244	29	1204	1128			56.129	56.158	Main/Distant Sig. 3 Asp.				ZW		80	65	80	65	80	65	80	65	-4.61	
K-04-OH-ZW-CV 1				1245	84	1130	1222			56.158	56.242							80	65	80	65	80	65	80	65	-4.61	
K-04-OH-ZW-CV 1				1246	29	1199	1124			56.129	56.158	Main/Distant Sig. 3 Asp.				ZW		80	65	80	65	80	65	80	65	-4.61	
K-04-OH-ZW-CV 1				1247	84	1126	1218			56.158	56.242							80	65	80	65	80	65	80	65	-4.61	
K-04-OH-ZW-CV 1				1248	59	1122	1154			57.762	57.821							80	65	80	65	80	65	80	65	-2.03	
K-04-OH-ZW-CV 1				1249	59	1118	1150			57.762	57.821							80	65	80	65	80	65	80	65	-2.03	
K-04-OH-ZW-CV 1				1251	278	1114	1120			57.484	57.762							80	65	80	65	80	65	80	65	-2.03	588.00
K-04-OH-ZW-CV 1				1253	278	1110	1116			57.484	57.762							80	65	80	65	80	65	80	65	-2.03	588.00
K-04-OH-ZW-CV 1				1256	256	1224	1096			56.242	56.498							80	65	80	65	80	65	80	65	-4.61	
K-04-OH-ZW-CV 1				1257	31	1098	1171			56.498	56.529							80	65	80	65	80	65	80	65	-4.61	508.00
K-04-OH-ZW-CV 1				1258	256	1220	1092			56.242	56.498							80	65	80	65	80	65	80	65	-4.61	
K-04-OH-ZW-CV 1				1259	31	1094	1176			56.498	56.529							80	65	80	65	80	65	80	65	-4.61	508.00
K-04-OH-ZW-CV 1				1260	92	1106	1088			56.908	57.000						ZWCV1	80	65	80	65	80	65	80	65	-4.61	
K-04-OH-ZW-CV 1				1261	29	1090	1142			57.000	57.029		Stop Center (general)			ZWCV1	ZWCV1	80	65	80	65	80	65	80	65	-2.03	
K-04-OH-ZW-CV 1				1262	92	1102	1084			56.908	57.000						ZWCV1	80	65	80	65	80	65	80	65	-4.61	
K-04-OH-ZW-CV 1				1263	29	1086	1136			57.000	57.029		Stop Center (general)			ZWCV1	ZWCV1	80	65	80	65	80	65	80	65	-2.03	
K-04-OH-ZW-CV 1				1269	316	567	903				54.176		Main/Distant Sig. 3 Asp.				ZW	60	60	60	60	60	60	60	60	3.94	297.00
